dataset,cv,fold,accuracy_score LogisticRegression,accuracy_score LogisticRegressionHT,accuracy_score RandomForest,accuracy_score RandomForestHT,accuracy_score SVC,accuracy_score SVCHT,accuracy_score_in_hull LogisticRegression,accuracy_score_in_hull LogisticRegressionHT,accuracy_score_in_hull RandomForest,accuracy_score_in_hull RandomForestHT,accuracy_score_in_hull SVC,accuracy_score_in_hull SVCHT,accuracy_score_out_hull LogisticRegression,accuracy_score_out_hull LogisticRegressionHT,accuracy_score_out_hull RandomForest,accuracy_score_out_hull RandomForestHT,accuracy_score_out_hull SVC,accuracy_score_out_hull SVCHT,dimensionality,f1_score LogisticRegression,f1_score LogisticRegressionHT,f1_score RandomForest,f1_score RandomForestHT,f1_score SVC,f1_score SVCHT,f1_score_in_hull LogisticRegression,f1_score_in_hull LogisticRegressionHT,f1_score_in_hull RandomForest,f1_score_in_hull RandomForestHT,f1_score_in_hull SVC,f1_score_in_hull SVCHT,f1_score_out_hull LogisticRegression,f1_score_out_hull LogisticRegressionHT,f1_score_out_hull RandomForest,f1_score_out_hull RandomForestHT,f1_score_out_hull SVC,f1_score_out_hull SVCHT,feature_avg_correlation,feature_avg_kurtosis,feature_avg_mutual_information,feature_avg_skew,feature_noise,imbalance_ratio_in_hull,imbalance_ratio_out_hull,imbalance_ratio_train,imbalance_ratio_val,in_hull_ratio,intrinsic_dimensionality,intrinsic_dimensionality_ratio,levene_pvalue,levene_stat,levene_success,matthews_corrcoef LogisticRegression,matthews_corrcoef LogisticRegressionHT,matthews_corrcoef RandomForest,matthews_corrcoef RandomForestHT,matthews_corrcoef SVC,matthews_corrcoef SVCHT,matthews_corrcoef_in_hull LogisticRegression,matthews_corrcoef_in_hull LogisticRegressionHT,matthews_corrcoef_in_hull RandomForest,matthews_corrcoef_in_hull RandomForestHT,matthews_corrcoef_in_hull SVC,matthews_corrcoef_in_hull SVCHT,matthews_corrcoef_out_hull LogisticRegression,matthews_corrcoef_out_hull LogisticRegressionHT,matthews_corrcoef_out_hull RandomForest,matthews_corrcoef_out_hull RandomForestHT,matthews_corrcoef_out_hull SVC,matthews_corrcoef_out_hull SVCHT,out_hull_ratio,sample_avg_distance,sample_std_distance
kr-vs-kp,results/kr-vs-kp/10-fold-cv,0,0.971875,0.984375,0.984375,0.984375,0.965625,0.946875,,,,,,,0.971875,0.984375,0.984375,0.984375,0.965625,0.946875,36,0.970684039087948,0.98371335504886,0.98371335504886,0.98371335504886,0.963210702341137,0.9442622950819672,,,,,,,0.9718785764591952,0.9843769869217752,0.9843769869217752,0.9843769869217752,0.9655754396375013,0.9468672008808416,0.3115210800743524,832.1766967773438,0.0647796362428187,12.89408016204834,0.2777777777777778,-1.0,1.091503267973856,1.0931586608442505,1.091503267973856,0.0,26,0.7222222222222222,0.5617495790260046,378.1217116602779,0.6944444444444444,0.9436760551701854,0.9687176289038664,0.9687176289038664,0.9687176289038664,0.9318849494127902,0.8935345972101635,,,,,,,0.9436760551701854,0.9687176289038664,0.9687176289038664,0.9687176289038664,0.9318849494127902,0.8935345972101635,1.0,8.934818693439176,2.653802820889063
kr-vs-kp,results/kr-vs-kp/10-fold-cv,1,0.975,0.971875,0.990625,0.953125,0.975,0.959375,1.0,1.0,1.0,1.0,1.0,1.0,0.9747634069400632,0.9716088328075708,0.9905362776025236,0.9526813880126184,0.9747634069400632,0.9589905362776026,36,0.9738562091503268,0.9704918032786886,0.9901639344262296,0.9501661129568106,0.9735099337748344,0.9570957095709572,1.0,1.0,1.0,1.0,1.0,1.0,0.9747634069400632,0.9716048696561976,0.9905349565520658,0.9526388714142172,0.9747462803100424,0.9589708974933828,0.3118023043441881,825.0103759765625,0.069792623104788,13.02514362335205,0.2777777777777778,2.0,1.0855263157894737,1.0931586608442505,1.091503267973856,0.009375,26,0.7222222222222222,0.6376471135930146,373.2651374943952,0.6944444444444444,0.9499041133419436,0.943645195020758,0.981228143378704,0.9063869701519032,0.9501479181169032,0.9186896124108788,1.0,1.0,1.0,1.0,1.0,1.0,0.9494417862838916,0.9431261086257174,0.981055356703827,0.9055337177101326,0.9496934407328887,0.9179442269749954,0.990625,8.936901736871704,2.659503523657871
kr-vs-kp,results/kr-vs-kp/10-fold-cv,2,0.984375,0.98125,0.99375,0.940625,0.98125,0.9875,1.0,1.0,1.0,1.0,1.0,1.0,0.984126984126984,0.9809523809523808,0.9936507936507936,0.9396825396825396,0.9809523809523808,0.9873015873015872,36,0.9834983498349836,0.9803921568627452,0.993421052631579,0.9342560553633218,0.98,0.986842105263158,1.0,1.0,1.0,1.0,1.0,1.0,0.9841192857086722,0.9809523809523808,0.9936488696488696,0.9393696802392456,0.980930417157962,0.9872977392977392,0.3117827153274496,828.1165161132812,0.063615683550121,12.923378944396973,0.2777777777777778,1.5,1.086092715231788,1.0931586608442505,1.091503267973856,0.015625,26,0.7222222222222222,0.5359659342808454,384.27620775766593,0.75,0.9688355699326666,0.9624280850064576,0.9875466986607836,0.8855448644427141,0.9630484486283808,0.975014877128823,1.0,1.0,1.0,1.0,1.0,1.0,0.9683513044723184,0.9618397674042966,0.987353205711377,0.8838456281469215,0.9624828301252636,0.974625416392377,0.984375,8.942080257190135,2.6736056975652
kr-vs-kp,results/kr-vs-kp/10-fold-cv,3,0.959375,0.965625,0.99375,0.99375,0.978125,0.99375,1.0,1.0,1.0,1.0,1.0,1.0,0.9592476489028212,0.9655172413793104,0.9937304075235108,0.9937304075235108,0.9780564263322884,0.9937304075235108,36,0.9581993569131834,0.964401294498382,0.993421052631579,0.993421052631579,0.9768976897689768,0.9934640522875816,1.0,1.0,1.0,1.0,1.0,1.0,0.9592636778323266,0.9655274171867354,0.9937285550990084,0.9937285550990084,0.9780460495869452,0.9937304075235108,0.3116120249522749,825.0515747070312,0.0663617443421427,12.974723815917969,0.2777777777777778,1.0,1.0849673202614378,1.0931586608442505,1.091503267973856,0.003125,26,0.7222222222222222,0.6749711687148066,367.8172399014333,0.7222222222222222,0.9191549493711626,0.9313388074149038,0.9875466986607836,0.9875466986607836,0.9562990805522196,0.987476028335486,0.0,0.0,0.0,0.0,0.0,0.0,0.9189160134721988,0.9311377689381214,0.987511498906761,0.987511498906761,0.9561760405451514,0.9874399559020396,0.996875,8.939494040499163,2.666575111469225
kr-vs-kp,results/kr-vs-kp/10-fold-cv,4,0.975,0.971875,0.99375,0.959375,0.9875,0.996875,1.0,1.0,1.0,1.0,1.0,1.0,0.974921630094044,0.9717868338557992,0.9937304075235108,0.9592476489028212,0.987460815047022,0.9968652037617556,36,0.974025974025974,0.970684039087948,0.993421052631579,0.9565217391304348,0.9869281045751634,0.996742671009772,1.0,1.0,1.0,1.0,1.0,1.0,0.9749270583126384,0.9717901655620468,0.9937285550990084,0.9591913616803824,0.987460815047022,0.9968655739513388,0.3117803254192717,829.4786987304688,0.0586831277975045,12.933395385742188,0.2777777777777778,1.0,1.0849673202614378,1.0931586608442505,1.091503267973856,0.003125,26,0.7222222222222222,0.6716911151467793,374.90295828168007,0.75,0.9500059725290168,0.9436760551701854,0.9875466986607836,0.9193247950950372,0.9749520566709716,0.9937592026375474,0.0,0.0,0.0,0.0,0.0,0.0,0.94986037473578,0.943512858940556,0.987511498906761,0.919104899952835,0.9748799118040792,0.9937411708437708,0.996875,8.943255728234456,2.6767929386117952
kr-vs-kp,results/kr-vs-kp/10-fold-cv,5,0.965625,0.965625,0.9875,0.96875,0.975,0.965625,1.0,1.0,1.0,1.0,1.0,1.0,0.9655172413793104,0.9655172413793104,0.987460815047022,0.9686520376175548,0.974921630094044,0.9655172413793104,36,0.9646302250803858,0.9646302250803858,0.9869281045751634,0.9671052631578948,0.9738562091503268,0.963934426229508,1.0,1.0,1.0,1.0,1.0,1.0,0.965534201058352,0.965534201058352,0.987460815047022,0.9686415339247036,0.974921630094044,0.9655118059412736,0.3121067253988682,821.226806640625,0.0609182953550987,12.955718994140623,0.2777777777777778,1.0,1.0986842105263157,1.0931586608442505,1.091503267973856,0.003125,26,0.7222222222222222,0.520134015797651,379.8974186678609,0.6666666666666666,0.9316679070755264,0.9316679070755264,0.9749520566709716,0.937419412532941,0.9499041133419436,0.9311175455681092,0.0,0.0,0.0,0.0,0.0,0.0,0.9314420660244316,0.9314420660244316,0.9748660573589664,0.937202086910442,0.9497321147179324,0.9308796175075236,0.996875,8.94899500365992,2.69228289932976
kr-vs-kp,results/kr-vs-kp/10-fold-cv,6,0.9717868338557992,0.9686520376175548,0.9968652037617556,0.9968652037617556,0.9843260188087776,0.9717868338557992,1.0,1.0,1.0,1.0,1.0,1.0,0.9716981132075472,0.9685534591194968,0.9968553459119496,0.9968553459119496,0.9842767295597484,0.9716981132075472,36,0.970684039087948,0.9675324675324676,0.9966996699669968,0.9966996699669968,0.9834983498349836,0.9710610932475884,1.0,1.0,1.0,1.0,1.0,1.0,0.9717090465301652,0.9685684069701828,0.9968548157476268,0.9968548157476268,0.984274078738134,0.9717157593469918,0.3114209106460882,1104.84033203125,0.0550299788223648,15.243462562561035,0.2777777777777778,1.0,1.1059602649006623,1.0923636363636364,1.0986842105263157,0.0031347962382445,26,0.7222222222222222,0.6288346184912041,376.299597612021,0.7222222222222222,0.943666090000182,0.9375347921872884,0.9937342864569988,0.9937342864569988,0.9685924188772088,0.9444756244797948,0.0,0.0,0.0,0.0,0.0,0.0,0.9434750107141604,0.9373246184732524,0.9937124947552656,0.9937124947552656,0.9684829080620782,0.9442944553178656,0.9968652037617556,8.948386029970884,2.690646424523996
kr-vs-kp,results/kr-vs-kp/10-fold-cv,7,0.9592476489028212,0.9717868338557992,0.9811912225705328,0.9717868338557992,0.9592476489028212,0.9905956112852664,1.0,1.0,1.0,1.0,1.0,1.0,0.959119496855346,0.9716981132075472,0.981132075471698,0.9716981132075472,0.959119496855346,0.9905660377358492,36,0.9573770491803278,0.9700996677740864,0.9802631578947368,0.9698996655518396,0.9565217391304348,0.9900332225913622,1.0,1.0,1.0,1.0,1.0,1.0,0.9591255742946386,0.9716821032877636,0.981132075471698,0.9716685978165356,0.9590768635127735,0.9905607010959212,0.3117431724878777,949.6484985351562,0.065734819328731,11.790323257446287,0.2777777777777778,1.0,1.1059602649006623,1.0923636363636364,1.0986842105263157,0.0031347962382445,26,0.7222222222222222,-1.0,378.4275880929596,0.75,0.9183569330129072,0.9435664141465954,0.9622990860384494,0.9438322637361152,0.918648666886814,0.981307493237889,0.0,0.0,0.0,0.0,0.0,0.0,0.9180757209713928,0.9433676165839958,0.9621683784748384,0.9436329622199456,0.9183592081572874,0.9812420676496104,0.9968652037617556,8.727797249962121,2.3777223878346456
kr-vs-kp,results/kr-vs-kp/10-fold-cv,8,0.9780564263322884,0.9811912225705328,0.9968652037617556,0.9498432601880876,0.9843260188087776,0.9968652037617556,1.0,1.0,1.0,1.0,1.0,1.0,0.9779874213836478,0.981132075471698,0.9968553459119496,0.949685534591195,0.9842767295597484,0.9968553459119496,36,0.976897689768977,0.9801324503311258,0.9966996699669968,0.9452054794520548,0.9832775919732442,0.9966996699669968,1.0,1.0,1.0,1.0,1.0,1.0,0.9779841489163366,0.9811260896924132,0.9968548784166196,0.9495292535979692,0.9842619055599484,0.9968548784166196,0.3111842455841388,820.1895141601562,0.0621825713818965,13.059045791625977,0.2777777777777778,1.0,1.0921052631578947,1.0923636363636364,1.0986842105263157,0.0031347962382445,26,0.7222222222222222,0.7366773041838851,368.5158935653473,0.6944444444444444,0.9560214850873135,0.9623528790131114,0.9937342864569988,0.9016917420928402,0.9690158605854166,0.9937342864569988,0.0,0.0,0.0,0.0,0.0,0.0,0.9558960956931608,0.9622463865997746,0.9937164704149292,0.901437128009306,0.9689310251440044,0.9937164704149292,0.9968652037617556,8.945900575782822,2.6839473250369337
kr-vs-kp,results/kr-vs-kp/10-fold-cv,9,0.9561128526645768,0.9498432601880876,0.9811912225705328,0.9435736677115988,0.9717868338557992,0.974921630094044,1.0,1.0,1.0,1.0,1.0,1.0,0.9558359621451104,0.9495268138801262,0.9810725552050472,0.943217665615142,0.9716088328075708,0.9747634069400632,36,0.9551282051282052,0.9477124183006536,0.9803921568627452,0.9403973509933774,0.9702970297029702,0.9738562091503268,1.0,1.0,1.0,1.0,1.0,1.0,0.955849150164059,0.9495268138801262,0.9810725552050472,0.9431836859209038,0.9715969433534506,0.9747634069400632,0.311701904860302,821.4801025390625,0.0703209842728342,13.034540176391602,0.2777777777777778,1.0,1.0718954248366013,1.093886462882096,1.0849673202614378,0.006269592476489,26,0.7222222222222222,0.6398932248723123,894.1836427160175,0.7777777777777778,0.912860770239415,0.8995196472163163,0.9623198677061184,0.8871242791349121,0.9436041109048124,0.949759823608158,0.0,0.0,0.0,0.0,0.0,0.0,0.9123353681448532,0.8989319304957756,0.962099473935916,0.8864821609292927,0.94328141263541,0.9494659652478876,0.9937304075235108,8.945049210178176,2.6816474284071186
